,Player,Advanced ASTpercent,Advanced OREBpercent,Advanced DREBpercent,Advanced REBpercent,Advanced TSpercent,Advanced USGpercent,Advanced PACE,Advanced PIE,postupdefense Poss,postupdefense PPP,Postupoffense Poss,Postupoffense PPP,putbacksoffense Poss,putbacksoffense PPP,Scoring percentPTS2PT_MR,Scoring percentPTS3PT,Scoring percentPTSFBPs,Scoring percentPTSFT,Scoring percentPTSOffTO,Scoring percentPTSPITP,Scoring 2FGMpercentAST,Scoring 3FGMpercentAST,Scoring FGMpercentAST,spotupoffense Poss,spotupoffense PPP,touches Time_OfPoss,touches Avg_Sec_PerTouch,touches Avg_Drib_PerTouch,TransitionOffensive Poss,TransitionOffensive PPP,Player ID,Team ID,GP,MIN,DREB,STL,Defense STLpercent,BLK,Defense BLKpercent,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,Defense WinShares,Height (in),Weight (lbs),Player Postion,PickNRollMan percent Poss ,PickNRollMan PPP,PickNRollMan FG PCT,PickNRollMan percent ScorePoss,PickNRollMan Poss,PickNRollMan FGM,PickNRollMan FGA,PickNRollHandler Poss,PickNRollHandler PPP,PickNRollHandler FG PCT,PickNRollHandler Poss,PickNRollHandler FGM,PickNRollHandler FGA,ISO PPP,ISO FG PCT,ISO percent ScorePoss,ISO Poss,ISO FGM,ISO FGA,Team Abbrev,AGE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,LOOSE_BALLS_RECOVERED,BOX_OUTS,Cutting PPP,Cutting FG PCT,Cutting Poss,Cutting FGM,Cutting FGA,Handoff percent Poss,Handoff PPP,Handoff FG PCT,Handoff Poss,Handoff PTS,Handoff FGM,Handoff FGA,Passing Passes Made,Passing Passes Rec,AST,Passing ASTPTS Created,Passing percent ASTtoPass,Defense UnderRim OPPFGM,Defense UnderRim OPPFGA,Defense UnderRim OPPFGPCT,Defense <5ft OPPFGPCT,Defense 5-9ft OPPFGPCT,Defense 10-14ft OPPFGPCT,Defense 15-19ft OPPFGPCT,Defense 20-24ft OPPFGPCT,Defense 25-29ft OPPFGPCT,Defense 30-34ft OPPFGPCT,Defense 35-39ft OPPFGPCT,Defense 40+ft OPPFGPCT,POINTS,Scoring Drive PTS,Scoring DriveFGPCT,Scoring CATCH_SHOOT_PTS,Scoring CatchShootFGPCT,Scoring PULL_UP_PTS,Scoring PullUpFGPCT,PAINT_TOUCH_PTS,Scoring ITPFGPCT,Scoring POST_TOUCH_PTS,Scoring PostFGPCT,Scoring ELBOW_TOUCH_PTS,Scoring ElbowFGPCT,EFF_FG_PCT,Scoring RA FGM,Scoring RA FGA,Scoring RA FGPCT,Scoring ITP(NonRA) FGM,Scoring ITP(NonRA) FGA,Scoring ITP(NonRA) FGPCT,Scoring MR FGM,Scoring MR FGA,Scoring MR FGPCT,Scoring LC3 FGM,Scoring LC3 FGA,Scoring LC3 FGPCT,Scoring RC3 FGM,Scoring RC3 FGA,Scoring RC3 FGPCT,Scoring ATB3 FGM,Scoring ATB3 FGA,Scoring ATB3 FGPCT,Scoring Backcourt 3FGM,Scoring Backcourt 3FGA,Scoring Backcourt3 FGPCT,Scoring Corner FGM,Scoring Corner FGA,Scoring Corner FGPCT
369,Ty Jerome,25.3,2.1,12.3,6.8,46.5,17.0,102.23,8.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,39.3,7.1,10.7,13.1,42.9,23.8,90.9,46.9,1.6,0.82,1.9,4.47,4.3,0.7,0.86,1629660.0,1610612756.0,31.0,10.6,1.3,0.5,24.6,0.1,16.7,4.1,2.3,2.9,10.7,2.5,77.0,195.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,0.617,35.0,1.5,0.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,PHX,22.0,2.32,1.19,1.13,0.74,0.03,0.03,0.1,0.32,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,17.2,1.4,3.9,8.7,0.5,0.7,77.3,63.1,39.7,38.5,42.4,50.7,36.1,0.0,100.0,0.0,3.3,1.0,34.1,1.0,26.200000000000003,110.00000000000001,40.0,0.2,75.0,0.0,0.0,0.2,100.0,39.800000000000004,0.3,0.7,42.9,0.4,1.1,40.0,0.1,0.4,25.0,0.1,0.3,25.0,0.0,0.1,33.300000000000004,0.4,1.3,28.9,0.0,0.1,0.0,0.1,0.4,27.3
370,Allonzo Trier,16.7,1.4,8.9,4.8,58.7,20.3,103.13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,37.5,20.8,25.8,12.5,20.0,22.7,73.3,43.2,1.3,0.92,1.3,4.03,3.36,1.5,1.23,1629019.0,1610612752.0,24.0,12.1,1.0,0.1,8.1,0.2,10.8,4.6,3.2,3.3,11.7,2.8000000000000003,76.0,200.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.289,1.186,61.3,1.8,0.8,1.3,0.917,42.9,50.0,0.5,0.1,0.3,NYK,24.0,2.29,1.17,1.13,0.29,0.0,0.04,0.08,0.17,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,16.1,1.2,3.1,9.700000000000001,0.9,1.2,72.39999999999999,62.3,37.1,29.7,41.4,43.8,38.0,50.0,0.0,0.0,6.5,1.3,61.9,1.4,39.300000000000004,240.0,48.1,0.2,33.300000000000004,0.0,0.0,0.0,0.0,57.099999999999994,0.6,1.0,62.5,0.1,0.3,28.599999999999998,0.6,0.9,68.2,0.0,0.2,0.0,0.2,0.3,75.0,0.7,1.9,34.8,0.0,0.0,0.0,0.2,0.4,42.9
371,Anzejs Pasecniks,6.5,9.0,15.9,12.2,56.0,15.9,103.81,6.7,1.0,0.9,0.0,0.0,1.3,1.0,1.4,0.0,4.3,22.3,22.3,76.3,63.0,0.0,63.0,0.0,0.0,0.8,1.47,0.42,0.6,1.18,1628394.0,1610612764.0,27.0,16.2,2.4,0.3,11.700000000000001,0.4,36.4,4.2,4.4,2.9,17.5,4.5,85.0,229.0,Center-Forward,20.599999999999998,0.914,41.9,0.457,1.3,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WAS,24.0,7.59,6.07,1.52,0.63,0.19,2.74,6.11,0.41,3.26,1.068,55.900000000000006,1.6,0.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,15.4,0.7,1.8,2.9000000000000004,2.4,3.4,68.8,66.3,47.699999999999996,42.4,42.1,37.1,36.9,33.300000000000004,0.0,0.0,5.8,0.3,50.0,0.2,14.299999999999999,10.0,100.0,3.7,59.199999999999996,0.3,80.0,1.1,43.3,52.6,1.7,2.3,72.89999999999999,0.7,1.6,40.5,0.0,0.5,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372,David Nwaba,4.6,2.7,10.9,7.1,62.7,13.9,104.69,9.8,0.7,0.86,0.0,0.0,0.0,0.0,0.0,34.6,25.0,17.3,21.2,48.1,64.0,100.0,75.7,1.6,1.21,0.4,2.3,1.53,1.5,1.2,1628021.0,1610612745.0,20.0,13.4,1.9,0.6,29.7,0.6,41.4,5.7,4.1,3.4,9.1,9.6,77.0,219.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOU,27.0,3.1,2.3,0.8,1.3,0.1,0.15,0.4,0.55,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.2,0.4,1.2,6.5,0.6,1.5,41.4,51.5,27.6,42.9,40.8,24.5,35.4,0.0,0.0,0.0,5.2,0.6,33.300000000000004,1.8,44.4,0.0,0.0,0.6,66.7,0.0,0.0,0.2,100.0,60.6,1.1,1.6,65.60000000000001,0.2,0.5,40.0,0.0,0.1,0.0,0.2,0.3,60.0,0.2,0.4,37.5,0.3,0.8,40.0,0.0,0.0,0.0,0.3,0.7,46.2
373,Edmond Sumner,14.0,3.0,7.3,5.3,50.2,16.3,101.26,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.9,26.7,9.3,19.8,62.8,59.3,100.0,68.6,1.3,1.08,0.7,2.85,2.17,1.4,1.33,1628410.0,1610612754.0,31.0,14.4,1.1,0.5,19.0,0.3,18.0,4.3,4.8,3.3,15.2,5.1,76.0,196.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186,0.636,36.4,1.1,0.3,0.7,0.4,28.599999999999998,20.0,0.3,0.1,0.2,IND,24.0,2.81,1.39,1.42,1.19,0.0,0.13,0.32,0.26,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.5,1.8,4.5,16.0,0.5,0.8,68.0,59.3,41.099999999999994,50.8,40.8,37.3,32.1,37.5,100.0,0.0,4.9,1.4,38.800000000000004,1.2,27.700000000000003,30.0,17.599999999999998,0.4,62.5,0.0,0.0,0.1,100.0,47.9,1.4,2.0,66.7,0.1,0.7,15.0,0.1,0.2,33.300000000000004,0.1,0.3,37.5,0.3,0.3,87.5,0.1,1.2,11.1,0.0,0.0,0.0,0.3,0.6,62.5
374,Kyrie Irving,33.1,3.2,12.0,7.5,59.5,31.8,104.28,16.4,0.7,0.92,0.0,0.0,0.0,0.0,13.9,30.7,11.1,17.2,13.1,38.3,20.3,35.7,24.6,1.2,1.5,6.3,4.91,4.55,4.0,1.01,202681.0,1610612751.0,20.0,32.9,4.1,1.4,26.700000000000003,0.5,13.3,11.9,7.6,8.3,37.7,5.6000000000000005,74.0,195.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479,1.041,48.5,12.3,4.8,9.8,1.061,46.6,45.5,3.3,1.3,2.9,BKN,28.0,4.55,2.5,2.05,2.05,0.15,0.25,0.65,1.55,0.85,1.462,66.7,0.7,0.4,0.6,7.3999999999999995,1.079,39.4,1.9,2.0,0.6,1.6,48.1,61.9,6.4,16.7,13.3,1.4,1.9,71.1,61.4,46.9,49.6,46.0,38.9,34.300000000000004,100.0,0.0,0.0,27.4,10.4,51.5,3.0,42.9,1150.0,42.8,1.3,66.7,0.4,100.0,0.5,83.3,54.6,3.1,4.8,65.3,2.2,4.8,45.300000000000004,1.9,4.2,45.2,0.2,0.3,60.0,0.3,0.5,50.0,2.4,6.4,37.8,0.0,0.0,0.0,0.4,0.8,53.300000000000004
375,Luguentz Dort,3.8,2.7,4.3,3.6,51.1,13.1,98.92,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,9.6,15.7,15.7,45.2,57.7,100.0,73.2,3.1,0.79,0.5,1.83,1.17,1.3,0.88,1629652.0,1610612760.0,36.0,22.8,1.6,0.9,21.099999999999998,0.1,4.9,6.8,6.6,5.8,22.2,7.1,75.0,215.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,1.0,36.4,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,OKC,21.0,6.28,2.97,3.31,1.22,0.14,0.06,0.14,0.97,0.72,1.556,70.8,0.8,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.0,0.8,1.9,6.9,0.9,1.5,63.0,62.7,41.699999999999996,40.9,47.599999999999994,35.0,33.0,28.599999999999998,100.0,0.0,6.8,1.7,40.0,2.3,28.9,20.0,27.3,0.7,52.6,0.0,0.0,0.3,62.5,46.300000000000004,1.4,2.5,56.00000000000001,0.1,0.6,21.7,0.0,0.1,0.0,0.2,0.5,35.699999999999996,0.2,0.8,28.599999999999998,0.5,1.6,29.299999999999997,0.0,0.0,0.0,0.4,1.2,31.0
376,Evan Turner,23.5,2.8,10.7,6.7,42.4,15.4,107.37,6.2,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,19.4,19.4,25.8,54.8,40.0,0.0,40.0,1.3,0.58,1.9,4.23,3.52,0.7,0.79,202323.0,1610612750.0,19.0,13.2,1.6,0.5,17.0,0.4,25.8,7.2,4.5,3.7,14.0,6.1,78.0,220.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.4,23.799999999999997,1.3,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,MIN,31.0,3.58,1.89,1.68,0.68,0.0,0.05,0.11,0.53,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,20.6,2.0,5.5,9.6,1.3,1.9,67.60000000000001,56.99999999999999,34.9,47.099999999999994,55.00000000000001,31.0,31.1,0.0,0.0,0.0,3.3,1.9,40.5,0.1,16.7,90.0,28.999999999999996,0.5,75.0,0.3,50.0,0.1,100.0,37.3,0.6,1.1,52.400000000000006,0.3,1.1,28.599999999999998,0.4,1.1,40.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0
377,Jordan McLaughlin,29.3,0.7,8.8,4.3,54.5,14.1,106.17,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.2,20.5,7.9,15.0,48.8,30.3,70.6,44.0,2.1,1.1,3.4,4.34,4.01,1.1,1.45,1629162.0,1610612750.0,30.0,19.7,1.4,1.1,28.299999999999997,0.1,6.7,7.1,5.5,5.0,23.0,4.6,71.0,185.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.357,0.95,51.7,2.7,1.0,2.0,1.4,75.0,70.0,0.3,0.2,0.3,MIN,24.0,4.33,3.03,1.3,1.97,0.0,0.2,0.5,0.6,0.4,0.0,0.0,0.0,0.0,0.0,8.9,0.6,31.3,0.7,0.4,0.2,0.5,41.0,42.4,4.2,11.1,10.2,1.7,2.4,69.39999999999999,67.10000000000001,34.599999999999994,51.7,53.800000000000004,36.5,38.1,25.0,0.0,0.0,7.6,3.9,58.5,1.9,46.300000000000004,100.0,31.4,0.2,100.0,0.0,0.0,0.1,100.0,56.99999999999999,1.7,2.7,61.0,0.2,0.5,40.0,0.1,0.2,40.0,0.1,0.2,33.300000000000004,0.1,0.1,50.0,0.8,2.1,40.300000000000004,0.0,0.2,0.0,0.1,0.3,40.0
378,Naz Reid,10.4,5.4,16.2,10.5,53.3,26.1,105.19,9.4,0.0,0.0,0.6,0.64,0.0,0.0,0.0,47.1,5.7,11.4,15.7,41.4,62.1,90.9,74.5,1.7,1.12,0.7,1.67,0.68,0.6,0.91,1629675.0,1610612750.0,30.0,16.5,3.0,0.6,23.200000000000003,0.7,44.0,5.8,3.7,4.6,19.0,5.5,81.0,264.0,Center-Forward,28.499999999999996,0.901,36.6,0.407,2.7,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.333,15.4,13.3,0.5,0.1,0.4,MIN,20.0,7.43,5.33,2.1,1.13,0.07,2.33,5.43,0.47,2.4,1.375,70.39999999999999,1.1,0.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,21.1,1.2,3.1,4.8,2.5,3.8,66.10000000000001,65.4,44.3,38.5,48.199999999999996,34.4,32.2,25.0,0.0,0.0,9.0,1.1,36.8,3.3,33.7,10.0,16.7,2.7,47.0,0.5,33.300000000000004,1.6,52.800000000000004,47.699999999999996,2.0,3.4,59.199999999999996,0.3,1.5,22.2,0.0,0.1,0.0,0.2,0.3,55.60000000000001,0.1,0.3,33.300000000000004,0.8,2.7,30.5,0.0,0.0,0.0,0.3,0.6,46.7
379,Robert Williams III,10.8,8.5,22.5,15.6,67.1,11.2,101.96,12.0,0.0,0.0,0.0,0.0,0.6,1.08,5.4,0.0,5.4,10.8,13.5,83.8,75.8,0.0,75.8,0.0,0.0,0.4,1.21,0.35,0.0,0.0,1629057.0,1610612738.0,29.0,13.4,3.0,0.8,26.200000000000003,1.2,63.6,4.8,4.9,3.5,11.8,4.0,80.0,237.0,Center-Forward,27.0,1.303,70.0,0.636,1.1,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,22.0,6.0,4.1,1.9,1.38,0.0,2.48,6.03,0.55,1.31,1.71,82.1,1.1,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.9,0.9,2.5,7.000000000000001,1.3,2.2,60.3,64.3,33.300000000000004,31.900000000000002,40.0,40.699999999999996,35.9,28.599999999999998,0.0,0.0,5.2,0.0,0.0,0.1,50.0,10.0,50.0,4.1,76.1,0.1,100.0,0.6,70.0,72.7,2.0,2.5,78.10000000000001,0.1,0.3,28.599999999999998,0.2,0.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,Al-Farouq Aminu,8.8,5.3,15.8,10.2,39.5,12.7,100.15,6.3,0.0,0.0,0.0,0.0,0.8,0.79,5.1,34.6,10.3,24.4,15.4,35.9,43.8,88.9,60.0,2.4,0.49,1.2,1.91,0.88,1.2,0.57,202329.0,1610612753.0,18.0,21.1,3.5,1.0,26.5,0.4,14.799999999999999,7.8,4.9,5.5,18.7,11.700000000000001,80.0,220.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ORL,29.0,6.28,3.28,3.0,2.0,0.06,0.72,1.5,0.83,1.89,1.071,54.50000000000001,0.8,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,15.3,1.2,3.1,4.1000000000000005,1.7,2.5,66.7,56.599999999999994,52.6,44.6,43.3,33.7,30.9,33.300000000000004,0.0,0.0,4.3,0.4,20.0,1.8,30.8,0.0,0.0,1.1,33.300000000000004,0.1,0.0,0.6,50.0,34.300000000000004,0.6,1.6,35.699999999999996,0.2,0.9,25.0,0.1,0.3,33.300000000000004,0.1,0.2,50.0,0.1,0.3,16.7,0.3,1.4,23.1,0.0,0.0,0.0,0.2,0.6,30.0
381,Blake Griffin,18.4,3.2,12.8,7.9,47.6,27.7,98.24,8.4,0.0,0.0,3.1,0.91,0.7,0.62,2.2,29.0,8.6,27.2,14.3,41.6,39.3,59.3,45.5,3.3,0.75,2.8,2.74,1.93,2.0,1.25,201933.0,1610612765.0,18.0,28.5,3.7,0.4,10.8,0.4,14.899999999999999,9.8,7.4,9.1,29.9,5.800000000000001,81.0,250.0,Forward,7.8,0.731,22.7,0.308,1.4,0.3,1.2,0.202,0.866,36.5,3.7,1.1,2.9,0.806,28.000000000000004,35.5,1.7,0.4,1.4,DET,31.0,5.56,2.83,2.72,0.94,0.39,1.39,3.44,0.89,1.44,0.917,36.4,0.7,0.2,0.6,3.5999999999999996,0.333,0.0,0.7,0.2,0.0,0.4,41.6,46.4,3.2,8.8,7.6,1.8,2.8,64.60000000000001,64.9,33.0,42.4,33.800000000000004,43.3,34.300000000000004,16.7,0.0,0.0,15.8,4.4,47.099999999999994,1.7,22.7,310.0,24.3,1.4,39.1,2.0,52.2,0.5,80.0,41.9,2.8,5.1,54.900000000000006,0.4,1.8,25.0,0.2,0.8,20.0,0.2,0.8,20.0,0.1,0.6,10.0,1.3,4.8,26.400000000000002,0.0,0.0,0.0,0.2,1.4,16.0
382,Caleb Swanigan,10.3,10.6,23.7,17.2,49.5,13.2,104.63,3.7,0.0,0.0,0.0,0.0,0.9,0.4,5.0,0.0,15.0,10.0,10.0,85.0,88.9,0.0,88.9,0.0,0.0,0.5,1.76,0.6,0.0,0.0,1628403.0,1610612757.0,27.0,10.7,2.7,0.1,6.7,0.3,31.8,5.2,3.9,4.2,11.8,1.4000000000000001,81.0,260.0,Forward,13.4,1.091,66.7,0.545,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,23.0,4.56,3.44,1.11,0.59,0.07,2.63,6.0,0.37,2.56,0.923,60.0,0.7,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,7.3,1.2,2.9,10.100000000000001,1.8,2.7,68.60000000000001,65.4,38.800000000000004,42.4,40.6,44.0,35.0,33.300000000000004,0.0,0.0,2.5,0.2,100.0,0.2,37.5,0.0,0.0,1.2,60.9,0.3,57.099999999999994,0.7,69.19999999999999,59.599999999999994,0.8,1.2,72.39999999999999,0.2,0.5,50.0,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,JaKarr Sampson,2.0,4.8,13.4,9.2,59.9,12.1,99.22,6.0,0.8,0.71,0.0,0.0,0.0,0.0,10.5,7.9,13.2,5.3,18.4,76.3,84.8,100.0,85.7,1.0,0.67,0.4,1.67,0.7,0.7,0.85,203960.0,1610612754.0,34.0,13.8,2.0,0.5,20.0,0.4,30.0,4.6,3.0,4.3,13.7,6.4,79.0,214.0,Forward,14.099999999999998,1.1,55.60000000000001,0.55,0.6,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,27.0,4.94,3.44,1.5,0.56,0.03,0.97,2.21,0.53,1.53,1.5,73.0,1.2,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.9,0.6,1.4,5.5,1.6,2.8,56.8,61.4,44.0,50.0,39.2,35.6,35.8,12.5,0.0,0.0,4.6,0.8,66.7,0.4,21.7,10.0,40.0,2.1,72.7,0.1,100.0,0.8,48.0,60.0,1.6,2.1,75.7,0.2,0.5,47.099999999999994,0.2,0.5,33.300000000000004,0.0,0.2,0.0,0.0,0.2,25.0,0.0,0.1,33.300000000000004,0.0,0.0,0.0,0.0,0.3,10.0
384,Romeo Langford,2.1,3.0,6.2,4.6,58.6,11.8,99.85,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,22.2,5.6,22.2,14.8,51.9,46.7,100.0,57.9,0.9,0.77,0.3,2.19,1.33,0.6,1.0,1629641.0,1610612738.0,32.0,11.6,0.8,0.3,14.299999999999999,0.3,17.4,3.5,2.6,3.1,9.9,5.800000000000001,76.0,216.0,Guard-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,20.0,2.25,1.19,1.06,0.66,0.16,0.06,0.16,0.22,0.66,0.833,33.300000000000004,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.1,0.4,1.1,6.5,0.7,1.1,58.3,56.8,33.900000000000006,35.9,40.400000000000006,32.2,35.099999999999994,33.300000000000004,0.0,50.0,2.5,0.8,40.0,0.5,18.5,10.0,25.0,0.4,58.3,0.0,0.0,0.0,0.0,38.1,0.6,1.1,50.0,0.1,0.5,26.700000000000003,0.1,0.1,50.0,0.1,0.4,22.2,0.0,0.2,20.0,0.1,0.4,16.7,0.0,0.1,0.0,0.1,0.5,21.4
385,Vincent Poirier,9.2,8.1,18.6,13.8,52.9,14.6,107.96,7.1,0.0,0.0,0.0,0.0,0.0,0.0,17.1,8.6,11.4,17.1,25.7,57.1,84.6,100.0,85.7,0.0,0.0,0.2,1.62,0.43,0.0,0.0,1629738.0,1610612738.0,22.0,5.9,1.4,0.1,11.1,0.4,45.0,2.6,1.7,2.1,4.9,2.4,84.0,235.0,Center-Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOS,26.0,3.27,2.59,0.68,0.27,0.0,1.64,4.0,0.27,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,5.1,0.4,1.1,5.800000000000001,0.7,1.3,57.099999999999994,54.300000000000004,28.000000000000004,50.0,34.8,28.1,41.5,0.0,0.0,100.0,1.9,0.1,20.0,0.4,36.4,0.0,0.0,1.1,68.8,0.1,50.0,0.2,20.0,48.6,0.5,0.9,61.1,0.1,0.3,33.300000000000004,0.2,0.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0
386,Wenyen Gabriel,5.1,4.9,11.9,7.8,45.5,14.1,107.8,2.7,0.0,0.0,0.0,0.0,0.0,0.0,6.1,18.2,0.0,21.2,18.2,54.5,60.0,100.0,66.7,0.0,0.0,0.2,1.68,0.62,0.0,0.0,1629117.0,1610612757.0,30.0,7.8,1.0,0.4,26.8,0.2,33.300000000000004,2.5,1.9,2.2,6.7,1.7000000000000002,81.0,205.0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POR,23.0,2.83,2.03,0.8,0.63,0.0,0.67,1.57,0.37,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.1,0.3,0.7,3.9,0.6,1.1,54.50000000000001,67.2,41.5,58.099999999999994,40.9,39.0,45.2,50.0,0.0,0.0,2.2,0.2,28.599999999999998,0.6,35.3,10.0,33.300000000000004,1.0,71.39999999999999,0.1,100.0,0.0,0.0,52.2,0.5,0.7,66.7,0.0,0.2,0.0,0.0,0.0,100.0,0.1,0.2,60.0,0.1,0.2,33.300000000000004,0.1,0.4,16.7,0.0,0.0,0.0,0.2,0.3,50.0
387,Brandon Knight,17.6,1.1,6.9,3.9,42.8,19.5,100.79,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.9,73.2,0.0,4.9,7.3,17.1,11.1,60.0,44.8,1.8,0.72,1.7,4.09,4.02,0.0,0.0,202688.0,1610612765.0,25.0,18.5,1.5,0.4,15.2,0.1,11.1,6.6,3.9,4.0,21.1,1.3,74.0,182.0,Guard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,0.78,37.5,5.6,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,DET,28.0,2.44,1.0,1.44,0.64,0.04,0.04,0.12,0.4,0.56,0.0,0.0,0.0,0.0,0.0,9.4,0.5,22.2,0.6,0.3,0.1,0.6,25.4,30.6,2.8,7.3,10.9,1.0,1.3,78.8,68.0,44.7,63.3,53.400000000000006,35.699999999999996,36.4,16.7,0.0,0.0,7.3,1.2,44.800000000000004,2.4,31.3,340.0,36.1,0.1,100.0,0.1,0.0,0.0,0.0,48.8,0.2,0.5,33.300000000000004,0.3,0.7,44.4,0.1,0.2,33.300000000000004,0.1,0.4,33.300000000000004,0.1,0.3,33.300000000000004,1.6,4.6,34.5,0.0,0.0,0.0,0.2,0.7,33.300000000000004
